type,status,magnitude,place,coordinates,time
earthquake,reviewed,4.1,"93 km SSW of Cabeza de Toro, Mexico","[-94.2453, 15.2189, 39.424]",1717839350141
earthquake,reviewed,4.0,"4 km E of San Agustín Loxicha, Mexico","[-96.5722, 16.0194, 35.927]",1716600436680
earthquake,reviewed,4.2,"70 km SSE of El Coyul, Mexico","[-95.5818, 15.3182, 15.459]",1716463459426
earthquake,reviewed,4.2,"119 km SW of Cabeza de Toro, Mexico","[-94.4183, 15.0497, 10]",1716300861962
earthquake,reviewed,4.9,"52 km SSE of Santiago Astata, Mexico","[-95.4094, 15.5891, 8.326]",1716189437588
earthquake,reviewed,4.6,"27 km NE of Petatlán, Mexico","[-101.1025, 17.7268, 28.621]",1716187692999
earthquake,reviewed,4.2,"122 km SW of La Placita de Morelos, Mexico","[-104.4223, 17.7645, 18.023]",1716129932835
earthquake,reviewed,5.2,"148 km SW of La Placita de Morelos, Mexico","[-104.5705, 17.58, 10]",1716111581881
earthquake,reviewed,4.1,"66 km SE of Santa Gertrudis Miramar, Mexico","[-95.0497, 15.5681, 37.856]",1715606866392
earthquake,reviewed,4.1,"41 km S of Cuyutlán, Mexico","[-104.0611, 18.5482, 10]",1715601834488
earthquake,reviewed,4.2,"15 km SSE of Salina Cruz, Mexico","[-95.1376, 16.0472, 35]",1715460224794
earthquake,reviewed,4.5,"11 km NNE of Santa Teresa, Mexico","[-100.7801, 18.4356, 59.725]",1715083094879
earthquake,reviewed,4.3,"19 km SE of Río Grande, Mexico","[-97.3269, 15.865, 19.951]",1714610042127
earthquake,reviewed,4.5,"38 km S of Río Grande, Mexico","[-97.4329, 15.6613, 10]",1714572675735
earthquake,reviewed,4.2,"97 km S of Ciudad Lázaro Cárdenas, Mexico","[-102.3522, 17.0998, 10]",1714226677374
earthquake,reviewed,4.1,"3 km SSE of San Agustín Chayuco, Mexico","[-97.7976, 16.3702, 5.636]",1714213404910
earthquake,reviewed,5.4,"142 km SSW of Emiliano Zapata, Mexico","[-105.6276, 18.2634, 10]",1713726314633
earthquake,reviewed,4.6,"144 km SW of La Manzanilla, Mexico","[-105.5907, 18.2286, 10]",1713717665784
earthquake,reviewed,4.5,"145 km SSW of Emiliano Zapata, Mexico","[-105.614, 18.2291, 10]",1713717241546
earthquake,reviewed,4.1,"45 km SSW of Copala, Mexico","[-99.1796, 16.2449, 10]",1713673849052
earthquake,reviewed,4.1,"40 km SSW of Copala, Mexico","[-99.1119, 16.263, 10]",1713672604410
earthquake,reviewed,4.2,"65 km SSE of San Mateo del Mar, Mexico","[-94.8454, 15.6355, 33.477]",1712953947020
earthquake,reviewed,4.3,"141 km SSW of Emiliano Zapata, Mexico","[-105.6716, 18.2965, 10]",1712727763915
earthquake,reviewed,4.4,"7 km ESE of Santa María Velato, Mexico","[-96.5767, 16.4837, 46.152]",1711946055164
earthquake,reviewed,4.1,"5 km WNW of San Pedro Huamelula, Mexico","[-95.7166, 16.0509, 38.252]",1710969873080
earthquake,reviewed,4.8,"9 km WNW of Donaji, Mexico","[-95.1398, 17.2611, 127.718]",1710910198797
earthquake,reviewed,4.0,"12 km SSE of Tapanalá, Mexico","[-95.685, 15.8615, 35]",1710736537623
earthquake,reviewed,4.3,"1 km NE of San Lorenzo, Mexico","[-97.8596, 16.4053, 35]",1709531482767
earthquake,reviewed,4.2,"3 km E of Lomas de Chapultepec, Mexico","[-99.5785, 16.7174, 21.468]",1709523881945
earthquake,reviewed,4.4,"11 km SSW of Chahuites, Mexico","[-94.2366, 16.1902, 101.058]",1709072084934
earthquake,reviewed,4.2,"41 km SSW of San Francisco Cozoaltepec, Mexico","[-96.8045, 15.4465, 10]",1708822645027
earthquake,reviewed,4.7,"21 km S of Valle Luz, Mexico","[-100.3555, 17.933, 54.808]",1708634589280
earthquake,reviewed,4.4,"54 km SSE of Salina Cruz, Mexico","[-95.0126, 15.7184, 41.214]",1708488740903
earthquake,reviewed,4.2,"12 km NW of Nueva Tenochtitlán (Rizo de Oro), Mexico","[-94.1684, 16.5558, 107.901]",1708467728474
earthquake,reviewed,4.7,"4 km SSE of Tepetixtla, Mexico","[-100.0934, 17.18, 35]",1708214489682
earthquake,reviewed,4.2,"5 km NNW of Santa María Zapotitlán, Mexico","[-95.8822, 16.1737, 39.02]",1708153473644
earthquake,reviewed,4.3,"44 km SSW of Barra de Tecoanapa, Mexico","[-98.825, 16.1142, 10]",1707953522448
earthquake,reviewed,4.2,"4 km SSE of Tres Palos, Mexico","[-99.7654, 16.7864, 19.58]",1707826090575
earthquake,reviewed,4.1,"12 km E of Cuauhtémoc, Mexico","[-94.7713, 17.0992, 130.005]",1707808589502
earthquake,reviewed,4.3,"15 km SE of Llano de la Puerta, Mexico","[-99.4374, 16.6367, 25.36]",1707772933301
earthquake,reviewed,4.1,"50 km S of San Francisco del Mar Viejo, Mexico","[-94.7212, 15.7834, 44.089]",1707609820786
earthquake,reviewed,4.9,"25 km SW of La Cruz de Loreto, Mexico","[-105.649, 19.8664, 41.869]",1707511319445
earthquake,reviewed,4.5,"42 km S of La Placita de Morelos, Mexico","[-103.6021, 18.1491, 10]",1706662855739
earthquake,reviewed,4.5,"13 km ENE of San Juan Volador, Mexico","[-94.5257, 18.3005, 9.959]",1706435829881
earthquake,reviewed,4.2,"9 km WNW of Chahuites, Mexico","[-94.2849, 16.3106, 99.91]",1706402228260
earthquake,reviewed,4.4,"16 km SSW of San Luis San Pedro, Mexico","[-100.9186, 17.1238, 10]",1706187549222
earthquake,reviewed,4.0,"11 km WSW of Santiago Laollaga, Mexico","[-95.3127, 16.5619, 60.448]",1706140138570
earthquake,reviewed,4.2,"72 km SSE of Crucecita, Mexico","[-95.8229, 15.1921, 10]",1705931392902
earthquake,reviewed,4.8,"12 km W of El Coyul, Mexico","[-95.922, 15.9263, 32.969]",1705588822103
earthquake,reviewed,4.4,"8 km NNW of El Paraíso, Mexico","[-95.1859, 17.5834, 129.52]",1705460560952
earthquake,reviewed,4.0,"14 km S of Salina Cruz, Mexico","[-95.1903, 16.0484, 8.923]",1705221403477
earthquake,reviewed,4.0,"1 km SSW of San Francisco Cozoaltepec, Mexico","[-96.7285, 15.8048, 26.443]",1705213628046
earthquake,reviewed,4.2,"7 km NW of Francisco I. Madero, Mexico","[-93.8153, 16.8464, 158.698]",1702719272109
earthquake,reviewed,5.7,"12 km SSW of Huehuetlan el Chico, Mexico","[-98.7384, 18.2702, 54]",1701979418568
earthquake,reviewed,4.3,"9 km NNE of Allende, Mexico","[-94.3709, 18.2348, 10.28]",1701909921213
earthquake,reviewed,4.3,"9 km N of Cuajinicuilapa, Mexico","[-98.4311, 16.5593, 10]",1701706349203
earthquake,reviewed,4.3,"17 km NNW of Santa María Chimalapa, Mexico","[-94.7183, 17.0589, 122.219]",1701575268524
earthquake,reviewed,4.1,"6 km WSW of El Carrizo, Mexico","[-98.0846, 16.232, 27.9]",1701315504619
earthquake,reviewed,4.5,"4 km NE of El Cortés, Mexico","[-99.4766, 16.8091, 23.521]",1700598269925
earthquake,reviewed,3.9,"52 km SW of Barra de Tecoanapa, Mexico","[-99.019, 16.1257, 10]",1700537278870
earthquake,reviewed,4.5,"9 km ENE of Venustiano Carranza (Peña Blanca), Mexico","[-94.6702, 17.6699, 142.14]",1700388489085
earthquake,reviewed,4.4,"14 km SE of Constitución Mexicana, Mexico","[-95.2935, 17.2335, 110.899]",1700341602875
earthquake,reviewed,4.9,"16 km S of La Horqueta (Poblado Doce), Mexico","[-94.2235, 17.0609, 140.297]",1698969515829
earthquake,reviewed,4.8,"10 km ESE of Santa María Chimalapa, Mexico","[-94.5845, 16.8782, 115.626]",1698431971472
earthquake,reviewed,4.2,"99 km SW of Cabeza de Toro, Mexico","[-94.4374, 15.3021, 42.481]",1698306833091
earthquake,reviewed,4.4,"11 km ESE of Venustiano Carranza (Peña Blanca), Mexico","[-94.6615, 17.5973, 157.884]",1698305695989
earthquake,reviewed,4.2,"3 km SW of Santiago Tepextla, Mexico","[-98.4739, 16.3189, 10]",1698283165334
earthquake,reviewed,4.2,"38 km SW of Ixtapa, Mexico","[-101.8577, 17.3901, 10]",1698253572519
earthquake,reviewed,4.3,"38 km SSW of Copala, Mexico","[-99.0828, 16.2756, 10]",1697941541373
earthquake,reviewed,4.9,"24 km SSW of Copala, Mexico","[-99.0491, 16.3994, 10]",1697940315873
earthquake,reviewed,4.1,"16 km S of Barra de Tecoanapa, Mexico","[-98.7263, 16.3591, 10]",1697447292518
earthquake,reviewed,4.1,"13 km ENE of Vicente Guerrero, Mexico","[-94.5971, 17.5287, 146.384]",1697359354476
earthquake,reviewed,4.9,"50 km SSW of Barra de Tecoanapa, Mexico","[-98.8294, 16.0647, 10]",1697249154340
earthquake,reviewed,4.2,"3 km NNW of Emiliano Zapata, Mexico","[-104.9784, 19.414, 41.921]",1697218696983
earthquake,reviewed,4.5,"10 km SSE of Huazantlán del Río, Mexico","[-95.0995, 16.1304, 10.691]",1696763615963
earthquake,reviewed,5.9,"2 km S of Paso Real de Sarabia, Mexico","[-95.0442, 17.0471, 108]",1696655215520
earthquake,reviewed,4.3,"7 km SE of Suchilapan del Río, Mexico","[-94.9298, 17.3405, 130.184]",1696383914388
earthquake,reviewed,4.4,"7 km SSW of José María Pino Suárez (Nuevo Nahuapa), Mexico","[-105.3653, 19.8928, 10]",1696258447076
earthquake,reviewed,4.4,"21 km W of Santiago Lachiguiri, Mexico","[-95.7313, 16.6527, 52.394]",1696001556746
earthquake,reviewed,4.5,"7 km NE of Tonalá, Mexico","[-93.6999, 16.1318, 112.097]",1695958911793
earthquake,reviewed,4.8,"10 km W of Niños Héroes, Mexico","[-94.5971, 17.4403, 142.937]",1695750052370
earthquake,reviewed,4.2,"8 km NW of La Venta, Mexico","[-94.8807, 16.6141, 84.306]",1695459194935
earthquake,reviewed,4.2,"4 km SE of Abasolo del Valle, Mexico","[-95.5183, 17.754, 107.58]",1695321716123
earthquake,reviewed,4.1,"5 km SW of El Ciruelo, Mexico","[-98.2972, 16.2813, 28.502]",1695176745809
earthquake,reviewed,4.2,"51 km SW of Los Mogotes, Mexico","[-100.3574, 16.5652, 10]",1695135682629
earthquake,reviewed,4.0,"5 km W of Tequicuilco, Mexico","[-99.2511, 18.1016, 52.052]",1694688292588
earthquake,reviewed,4.0,"5 km W of Cuajinicuilapa, Mexico","[-98.4687, 16.4637, 35]",1694571873874
earthquake,reviewed,4.6,"126 km SSW of Emiliano Zapata, Mexico","[-105.5971, 18.4162, 10]",1694566437922
earthquake,reviewed,4.1,"13 km S of La Gloria, Mexico","[-94.0922, 16.0207, 88.598]",1694411460225
earthquake,reviewed,4.5,"3 km W of Santo Domingo de Morelos, Mexico","[-96.6968, 15.8371, 26.148]",1694267874353
earthquake,reviewed,4.2,"5 km NNW of Crucecita, Mexico","[-96.1484, 15.8185, 27.664]",1694262258323
earthquake,reviewed,4.5,"17 km SW of Acapulco de Juárez, Mexico","[-100.0386, 16.7591, 10]",1694201272777
earthquake,reviewed,5.8,"5 km NNW of Emiliano Zapata, Mexico","[-104.981, 19.436, 13]",1694191031830
earthquake,reviewed,5.6,"12 km W of Emiliano Zapata, Mexico","[-105.0882, 19.3843, 14]",1694188398596
earthquake,reviewed,4.4,"15 km NNE of Petatlán, Mexico","[-101.2008, 17.6579, 42.711]",1693427214535
earthquake,reviewed,4.9,"7 km NNW of San José Lachiguirí, Mexico","[-96.3647, 16.4377, 52.626]",1693261932475
earthquake,reviewed,4.3,"4 km SE of Residencial las Olas, Mexico","[-94.5328, 18.0931, 10]",1692939362071
earthquake,reviewed,4.1,"Oaxaca, Mexico","[-96.4522, 17.9827, 85.75]",1692734863792
earthquake,reviewed,4.5,"Oaxaca, Mexico","[-94.293, 16.8267, 122.662]",1692486406616
earthquake,reviewed,4.5,"24 km SW of La Gloria, Mexico","[-94.2789, 15.9962, 81.025]",1692456883948
earthquake,reviewed,5.8,"7 km NNE of Tonalá, Mexico","[-93.7276, 16.1516, 103]",1691573606267
earthquake,reviewed,4.1,"72 km SSW of Cabeza de Toro, Mexico","[-94.146, 15.3871, 54.899]",1691446783257
earthquake,reviewed,4.8,"5 km ESE of Santiago Tetepec, Mexico","[-97.7005, 16.3052, 21.981]",1690840277889
earthquake,reviewed,4.2,"12 km S of Santa Gertrudis Miramar, Mexico","[-95.3916, 15.9489, 33.296]",1690509983285
earthquake,reviewed,4.3,"19 km SSW of San Francisco del Mar Viejo, Mexico","[-94.7202, 16.0811, 56.163]",1689909359686
earthquake,reviewed,4.0,"3 km WSW of Suchitlán, Mexico","[-103.7431, 19.366, 35]",1689735291538
earthquake,reviewed,4.2,"2 km E of Tixtlancingo, Mexico","[-99.9394, 17.0616, 28.348]",1689693179978
earthquake,reviewed,4.4,"149 km SW of Barra de Navidad, Mexico","[-105.5266, 18.1244, 10]",1689676581072
earthquake,reviewed,4.0,"8 km WSW of Isla, Mexico","[-95.6068, 17.9969, 129.704]",1689643667583
earthquake,reviewed,5.1,"3 km W of Paso de Arena, Mexico","[-100.8784, 18.3051, 62.74]",1689515074199
earthquake,reviewed,4.1,"5 km SSW of Jaltepec de Candayoc, Mexico","[-95.4309, 17.3045, 106.483]",1689469822822
earthquake,reviewed,4.6,"22 km WNW of Francisco I. Madero, Mexico","[-93.9539, 16.8815, 146.847]",1689074096086
earthquake,reviewed,4.2,"3 km NW of Huizachal, Mexico","[-93.8293, 16.0739, 94.638]",1688218989484
earthquake,reviewed,4.5,"54 km W of El Habillal, Mexico","[-102.8777, 17.9206, 10]",1688181745828
earthquake,reviewed,4.5,"20 km ESE of Crucecita, Mexico","[-95.9744, 15.6691, 10]",1687082085171
earthquake,reviewed,4.1,"7 km SE of Puerto Ángel, Mexico","[-96.4376, 15.6305, 28.229]",1686893538044
earthquake,reviewed,4.2,"7 km ESE of Nuevo San Martín, Mexico","[-95.4601, 17.5499, 111.574]",1686892468710
earthquake,reviewed,4.8,"4 km NW of Puerto Ángel, Mexico","[-96.5222, 15.6953, 12.649]",1686881019352
earthquake,reviewed,4.2,"41 km S of Colonia Juárez, Mexico","[-95.0294, 15.8337, 40.383]",1686842095043
earthquake,reviewed,4.1,"31 km SSW of San Francisco Cozoaltepec, Mexico","[-96.7899, 15.5331, 17.997]",1686541411748
earthquake,reviewed,3.9,"6 km SE of La Luz, Mexico","[-97.5525, 16.0691, 35.003]",1686323520216
earthquake,reviewed,4.6,"11 km WNW of Lázaro Cárdenas, Mexico","[-100.1513, 23.0196, 10]",1685988064651
earthquake,reviewed,5.0,"15 km NNW of Lázaro Cárdenas, Mexico","[-100.1202, 23.0943, 10]",1684261332049
earthquake,reviewed,3.2,"3 km SSE of Colonia Nativitas, Mexico","[-99.1234, 19.3557, 6.206]",1683778817611
earthquake,reviewed,4.2,"3 km NNE of Suchilapan del Río, Mexico","[-94.9785, 17.4169, 128.718]",1683640424761
earthquake,reviewed,4.4,"7 km NE of Santo Domingo Chihuitán, Mexico","[-95.1141, 16.6358, 76.902]",1683626169304
earthquake,reviewed,4.4,"near the coast of Michoacan, Mexico","[-103.9554, 17.6438, 10]",1683507606119
earthquake,reviewed,4.1,"2 km N of Magdalena Tlacotepec, Mexico","[-95.2011, 16.5311, 8.529]",1682946428380
earthquake,reviewed,4.5,"37 km WSW of Cerro de Ortega, Mexico","[-104.0213, 18.5654, 35.456]",1682869710804
earthquake,reviewed,3.8,"near the coast of Guerrero, Mexico","[-101.1182, 17.2217, 35.017]",1681881425242
earthquake,reviewed,5.2,"6 km SSW of Papanoa, Mexico","[-101.0622, 17.2744, 21.079]",1681880128151
earthquake,reviewed,4.0,"4 km WNW of Río Grande, Mexico","[-97.4782, 16.0191, 10]",1681532820784
earthquake,reviewed,4.2,"14 km NW of Aratichanguío, Mexico","[-101.4682, 18.5549, 69.656]",1681502686149
earthquake,reviewed,4.1,"84 km S of San Francisco del Mar Viejo, Mexico","[-94.5532, 15.4758, 38.07]",1681355683345
earthquake,reviewed,4.4,"Colima-Michoacan border region, Mexico","[-103.2131, 18.1801, 35]",1681001922705
earthquake,reviewed,5.4,"10 km E of San Gabriel Mixtepec, Mexico","[-96.9831, 16.0809, 31]",1680574317992
earthquake,reviewed,4.6,"20 km N of Ni?os H?roes, Mexico","[-94.5057, 17.6201, 160.77]",1680235959328
earthquake,reviewed,4.6,"3 km NE of Los Mogotes, Mexico","[-100.0518, 16.958, 23.047]",1680191175282
earthquake,reviewed,4.2,"17 km ENE of Las Cañas, Mexico","[-101.8105, 18.5978, 74.721]",1679853488680
earthquake,reviewed,4.3,"4 km S of Santa María Tonameca, Mexico","[-96.5474, 15.7117, 10]",1679668896772
earthquake,reviewed,4.5,"4 km WNW of Cruz Grande, Mexico","[-99.1618, 16.7326, 23.743]",1679498822331
earthquake,reviewed,4.2,"8 km NW of Lázaro Cárdenas, Mexico","[-94.9086, 16.7854, 100.227]",1679305130348
earthquake,reviewed,4.1,"Michoacan, Mexico","[-102.4312, 19.5913, 5.909]",1678892295155
earthquake,reviewed,4.2,"4 km NW of San Francisco Peribán, Mexico","[-102.4285, 19.5811, 5.119]",1678892041421
earthquake,reviewed,4.4,"2 km SSE of Santa Ana Zirosto, Mexico","[-102.3151, 19.5191, 9.928]",1678891471388
earthquake,reviewed,4.7,"2 km ESE of Santa Ana, Mexico","[-95.0692, 17.0444, 106.909]",1678363296092
earthquake,reviewed,3.7,"4 km SE of San Pedro Comitancillo, Mexico","[-95.1211, 16.462, 10]",1678336663623
earthquake,reviewed,4.1,"66 km SW of Cabeza de Toro, Mexico","[-94.17, 15.4629, 58.017]",1678141762266
earthquake,reviewed,4.3,"29 km ENE of La Horqueta (Poblado Doce), Mexico","[-93.9447, 17.2957, 179.537]",1677855846500
earthquake,reviewed,4.1,"60 km SSW of Nuxco, Mexico","[-101.0501, 16.7388, 10]",1677805377961
earthquake,reviewed,5.7,"Oaxaca, Mexico","[-94.4102, 16.2561, 95.635]",1677732043135
earthquake,reviewed,4.2,"78 km SSE of San Mateo del Mar, Mexico","[-94.8364, 15.5169, 35]",1677708257522
earthquake,reviewed,4.2,"15 km NNW of Villa Victoria, Mexico","[-103.4299, 18.8825, 82.829]",1677209324754
earthquake,reviewed,4.2,"121 km SSE of Santa Gertrudis Miramar, Mexico","[-94.8084, 15.128, 10]",1677018058943
earthquake,reviewed,4.4,"5 km SSW of Santiago Cuixtla, Mexico","[-97.2014, 16.014, 10]",1676700270919
earthquake,reviewed,4.3,"108 km S of San Francisco del Mar Viejo, Mexico","[-94.7338, 15.257, 36.061]",1675866626524
earthquake,reviewed,4.6,"117 km SSE of San Mateo del Mar, Mexico","[-94.7611, 15.1737, 10]",1675823052957
earthquake,reviewed,4.5,"4 km WSW of San Juan Cacahuatepec, Mexico","[-98.1903, 16.5957, 11.021]",1675704826677
earthquake,reviewed,4.5,"1 km W of Tres Palos, Mexico","[-99.7892, 16.8301, 22.002]",1675587990156
earthquake,reviewed,4.0,"1 km SSE of El Espinal, Mexico","[-95.0367, 16.4754, 10]",1675488096778
earthquake,reviewed,3.3,"29 km NW of El Tuito, Mexico","[-105.5285, 20.4994, 10]",1675326102347
earthquake,reviewed,4.3,"near the coast of Guerrero, Mexico","[-100.1983, 16.7549, 10]",1675095879467
earthquake,reviewed,4.2,"3 km NW of San Isidro Apango, Mexico","[-96.3798, 15.8285, 37.995]",1674327607569
earthquake,reviewed,4.1,"7 km S of Cuautepec, Mexico","[-98.9887, 16.6797, 31.898]",1673402570919
earthquake,reviewed,4.1,"4 km NNW of Lázaro Cárdenas, Mexico","[-93.9968, 16.3251, 104.976]",1673143381639
earthquake,reviewed,4.1,"12 km NE of San Pedro Huamelula, Mexico","[-95.5745, 16.0955, 41.488]",1672653469954
earthquake,reviewed,4.7,"41 km SE of La Placita de Morelos, Mexico","[-103.3672, 18.2186, 10]",1672414547097
earthquake,reviewed,4.2,"39 km SW of Papanoa, Mexico","[-101.3467, 17.1272, 10]",1672187325998
earthquake,reviewed,4.4,"21 km SW of Aguililla, Mexico","[-102.9308, 18.5926, 64.591]",1671529541991
earthquake,reviewed,6.0,"7 km W of Corral Falso, Mexico","[-100.53, 17.1801, 18]",1670769089051
earthquake,reviewed,4.1,"31 km SSW of Cuyutlán, Mexico","[-104.1445, 18.6424, 10]",1670718674618
earthquake,reviewed,4.5,"14 km WNW of Hermanos Cedillo, Mexico","[-94.7354, 17.3101, 122.351]",1670289880227
earthquake,reviewed,4.3,"1 km ESE of Los Reyes de Salgado, Mexico","[-102.4621, 19.5875, 10]",1669865012901
earthquake,reviewed,4.1,"5 km N of Xochistlahuaca, Mexico","[-98.2469, 16.8459, 38.344]",1669805387859
earthquake,reviewed,4.8,"32 km SW of Corralero, Mexico","[-98.3668, 16.0017, 10]",1669343776894
earthquake,reviewed,4.1,"6 km WSW of Quintana Roo, Mexico","[-93.62, 16.5896, 145.672]",1669081923601
earthquake,reviewed,4.3,"12 km W of Aratichanguío, Mexico","[-101.4776, 18.4794, 64.011]",1668958523106
earthquake,reviewed,4.0,"19 km SE of Salina Cruz, Mexico","[-95.0888, 16.0319, 10]",1668607248480
earthquake,reviewed,4.3,"13 km NE of Antón Lizardo, Mexico","[-95.9011, 19.1496, 10]",1668476566405
earthquake,reviewed,4.0,"39 km S of Copala, Mexico","[-99.0126, 16.2481, 10]",1668441389246
earthquake,reviewed,4.2,"4 km NNE of Vicente Guerrero, Mexico","[-94.7079, 17.5392, 148.483]",1667675036461
earthquake,reviewed,4.1,"74 km SSE of La Placita de Morelos, Mexico","[-103.2048, 17.9689, 10]",1667666069478
earthquake,reviewed,4.7,"31 km SSE of Coalcomán de Vázquez Pallares, Mexico","[-103.0997, 18.5012, 63.571]",1667461493631
earthquake,reviewed,4.1,"Guerrero-Oaxaca border region, Mexico","[-98.5606, 16.1568, 10]",1667111970990
earthquake,reviewed,4.1,"32 km SSE of La Placita de Morelos, Mexico","[-103.4911, 18.2568, 10]",1666885637037
earthquake,reviewed,4.9,"36 km S of Copala, Mexico","[-99.0344, 16.2819, 10]",1666879327035
earthquake,reviewed,4.0,"70 km SSW of Copala, Mexico","[-99.2206, 16.0132, 10]",1666860532114
earthquake,reviewed,5.0,"31 km S of Copala, Mexico","[-98.9935, 16.3235, 11.217]",1666860324985
earthquake,reviewed,4.0,"Chiapas-Tabasco-Veracruz border region, Mexico","[-93.787, 17.4186, 7.503]",1666420435755
earthquake,reviewed,4.1,"7 km W of Jesús Carranza, Mexico","[-95.0983, 17.4353, 126.763]",1666233550954
earthquake,reviewed,4.2,"38 km SSW of Acapulco de Juárez, Mexico","[-100.0397, 16.521, 10]",1666013430721
earthquake,reviewed,4.9,"3 km NE of San Cristóbal, Mexico","[-98.3787, 16.8415, 35]",1665790084783
earthquake,reviewed,4.7,"6 km SSW of Aguililla, Mexico","[-102.8157, 18.6868, 67.213]",1665661577837
earthquake,reviewed,4.2,"18 km SW of Doctor Belisario Domínguez (La Barra), Mexico","[-93.8254, 15.7648, 75.205]",1665544782817
earthquake,reviewed,4.4,"Michoacan, Mexico","[-102.9829, 18.1366, 23.857]",1665481405945
earthquake,reviewed,4.5,Gulf of America,"[-93.9982, 22.2298, 10]",1665388185858
earthquake,reviewed,4.1,"near the coast of Michoacan, Mexico","[-102.9194, 17.987, 10]",1665374952278
earthquake,reviewed,4.4,"36 km S of La Placita de Morelos, Mexico","[-103.5379, 18.2081, 35]",1665039821017
earthquake,reviewed,4.4,"47 km SSE of La Placita de Morelos, Mexico","[-103.4272, 18.1273, 35]",1664953669276
earthquake,reviewed,4.6,"104 km SW of Cabeza de Toro, Mexico","[-94.3682, 15.1866, 30.667]",1664561887036
earthquake,reviewed,4.0,"24 km SSW of Coalcomán de Vázquez Pallares, Mexico","[-103.242, 18.5663, 35.889]",1664445093569
earthquake,reviewed,4.2,"Colima-Michoacan border region, Mexico","[-103.4657, 18.0449, 10]",1664361556263
earthquake,reviewed,4.1,"Near the coast of Oaxaca, Mexico","[-98.4594, 15.876, 10]",1664144965378
earthquake,reviewed,4.2,"110 km SSE of La Placita de Morelos, Mexico","[-103.3839, 17.5543, 10]",1664111996396
earthquake,reviewed,4.6,"10 km NNE of San José la Hacienda, Mexico","[-99.0249, 17.0668, 40.164]",1664033239530
earthquake,reviewed,4.1,"Colima-Michoacan border region, Mexico","[-103.1024, 18.2393, 10]",1664013944397
earthquake,reviewed,5.2,"7 km WSW of La Placita de Morelos, Mexico","[-103.6506, 18.5021, 41.467]",1663957559283
earthquake,reviewed,6.8,"55 km SSW of Aguililla, Mexico","[-102.9554, 18.2633, 20]",1663827369459
earthquake,reviewed,4.9,"33 km SSE of Coalcomán de Vázquez Pallares, Mexico","[-103.0573, 18.4895, 27.105]",1663700669930
earthquake,reviewed,4.0,"17 km WSW of Chontalpa, Mexico","[-93.6342, 17.5969, 3.322]",1663699215977
earthquake,reviewed,4.4,"53 km SSE of La Placita de Morelos, Mexico","[-103.3193, 18.1269, 10]",1663683983567
earthquake,reviewed,4.2,"24 km W of La Placita de Morelos, Mexico","[-103.8238, 18.5319, 18.087]",1663674700442
earthquake,reviewed,4.9,"Colima-Michoacan border region, Mexico","[-103.0207, 18.2354, 17.08]",1663670596791
earthquake,reviewed,5.8,"20 km S of La Placita de Morelos, Mexico","[-103.6243, 18.3487, 16]",1663661830977
earthquake,reviewed,4.5,"51 km SE of Aquila, Mexico","[-103.211, 18.2261, 10]",1663654743850
earthquake,reviewed,5.3,"24 km WSW of La Placita de Morelos, Mexico","[-103.8147, 18.4778, 10]",1663615839868
earthquake,reviewed,7.6,"35 km SSW of Aguililla, Mexico","[-102.9561, 18.4552, 26.943]",1663610708217
earthquake,reviewed,4.1,"Guerrero, Mexico","[-100.6415, 17.302, 27.561]",1663341468840
earthquake,reviewed,4.2,"8 km WSW of Suchilapan del Río, Mexico","[-95.0666, 17.3658, 11.947]",1663181842204
earthquake,reviewed,4.9,"30 km NE of Coyuquilla Norte, Mexico","[-100.8758, 17.5421, 27.766]",1663124295153
earthquake,reviewed,4.0,"0 km SW of Las Lomas de Tacamichapan, Mexico","[-94.709, 17.8656, 155.83]",1663067777502
earthquake,reviewed,4.4,"13 km NE of Nuevo Ixcatlán, Mexico","[-95.3553, 17.7336, 118.728]",1662890179062
earthquake,reviewed,4.0,"112 km S of San Francisco del Mar Viejo, Mexico","[-94.6138, 15.2171, 37.307]",1662452049887
earthquake,reviewed,4.2,"5 km NNE of Santa María Colotepec, Mexico","[-96.9191, 15.9409, 29.892]",1662235363186
earthquake,reviewed,4.4,"17 km SSW of Colonia Luces en el Mar, Mexico","[-100.0752, 16.7769, 10]",1662016995575
earthquake,reviewed,4.2,"6 km E of El Cortés, Mexico","[-99.445, 16.779, 10]",1662002462657
earthquake,reviewed,4.5,"32 km SSW of Barra de Tecoanapa, Mexico","[-98.7916, 16.2209, 10]",1661899257264
earthquake,reviewed,4.4,"94 km SSE of San Mateo del Mar, Mexico","[-94.7613, 15.3861, 34.668]",1661344418479
earthquake,reviewed,4.8,"0 km WSW of Aguas Calientes, Mexico","[-99.6479, 16.8403, 27.099]",1661304412983
earthquake,reviewed,4.3,"near the coast of Guerrero, Mexico","[-101.4984, 17.9934, 42.657]",1661219923327
earthquake,reviewed,4.5,"4 km SSE of Cuauhtémoc, Mexico","[-94.8683, 17.0613, 126.079]",1661171682328
earthquake,reviewed,5.2,"10 km E of Zirándaro de los Chávez, Mexico","[-100.8797, 18.4823, 71.653]",1660292246497
earthquake,reviewed,4.3,"16 km SSE of La Horqueta (Poblado Doce), Mexico","[-94.1358, 17.0753, 145.296]",1660211643371
earthquake,reviewed,4.2,"93 km SW of Cabeza de Toro, Mexico","[-94.3402, 15.2891, 41.9]",1660034180967
earthquake,reviewed,4.0,"2 km WNW of Bajos de Chila, Mexico","[-97.1438, 15.9376, 10]",1660003041157
