type,status,magnitude,place,time,longitude,latitude,depth
earthquake,reviewed,4.0,"19 km SE of Salina Cruz, Mexico",2022-11-16 14:00:48.480,-95.0888,16.0319,10.0
earthquake,reviewed,4.3,"13 km NE of Antón Lizardo, Mexico",2022-11-15 01:42:46.405,-95.9011,19.1496,10.0
earthquake,reviewed,4.0,"39 km S of Copala, Mexico",2022-11-14 15:56:29.246,-99.0126,16.2481,10.0
earthquake,reviewed,4.2,"4 km NNE of Vicente Guerrero, Mexico",2022-11-05 19:03:56.461,-94.7079,17.5392,148.483
earthquake,reviewed,4.1,"74 km SSE of La Placita de Morelos, Mexico",2022-11-05 16:34:29.478,-103.2048,17.9689,10.0
earthquake,reviewed,4.7,"31 km SSE of Coalcomán de Vázquez Pallares, Mexico",2022-11-03 07:44:53.631,-103.0997,18.5012,63.571
earthquake,reviewed,4.1,"Guerrero-Oaxaca border region, Mexico",2022-10-30 06:39:30.990,-98.5606,16.1568,10.0
earthquake,reviewed,4.1,"32 km SSE of La Placita de Morelos, Mexico",2022-10-27 15:47:17.037,-103.4911,18.2568,10.0
earthquake,reviewed,4.9,"36 km S of Copala, Mexico",2022-10-27 14:02:07.035,-99.0344,16.2819,10.0
earthquake,reviewed,4.0,"70 km SSW of Copala, Mexico",2022-10-27 08:48:52.114,-99.2206,16.0132,10.0
earthquake,reviewed,5.0,"31 km S of Copala, Mexico",2022-10-27 08:45:24.985,-98.9935,16.3235,11.217
earthquake,reviewed,4.0,"Chiapas-Tabasco-Veracruz border region, Mexico",2022-10-22 06:33:55.755,-93.787,17.4186,7.503
earthquake,reviewed,4.1,"7 km W of Jesús Carranza, Mexico",2022-10-20 02:39:10.954,-95.0983,17.4353,126.763
earthquake,reviewed,4.2,"38 km SSW of Acapulco de Juárez, Mexico",2022-10-17 13:30:30.721,-100.0397,16.521,10.0
earthquake,reviewed,4.9,"3 km NE of San Cristóbal, Mexico",2022-10-14 23:28:04.783,-98.3787,16.8415,35.0
earthquake,reviewed,4.7,"6 km SSW of Aguililla, Mexico",2022-10-13 11:46:17.837,-102.8157,18.6868,67.213
earthquake,reviewed,4.2,"18 km SW of Doctor Belisario Domínguez (La Barra), Mexico",2022-10-12 03:19:42.817,-93.8254,15.7648,75.205
earthquake,reviewed,4.4,"Michoacan, Mexico",2022-10-11 09:43:25.945,-102.9829,18.1366,23.857
earthquake,reviewed,4.5,Gulf of America,2022-10-10 07:49:45.858,-93.9982,22.2298,10.0
earthquake,reviewed,4.1,"near the coast of Michoacan, Mexico",2022-10-10 04:09:12.278,-102.9194,17.987,10.0
earthquake,reviewed,4.4,"36 km S of La Placita de Morelos, Mexico",2022-10-06 07:03:41.017,-103.5379,18.2081,35.0
earthquake,reviewed,4.4,"47 km SSE of La Placita de Morelos, Mexico",2022-10-05 07:07:49.276,-103.4272,18.1273,35.0
earthquake,reviewed,4.6,"104 km SW of Cabeza de Toro, Mexico",2022-09-30 18:18:07.036,-94.3682,15.1866,30.667
earthquake,reviewed,4.0,"24 km SSW of Coalcomán de Vázquez Pallares, Mexico",2022-09-29 09:51:33.569,-103.242,18.5663,35.889
earthquake,reviewed,4.2,"Colima-Michoacan border region, Mexico",2022-09-28 10:39:16.263,-103.4657,18.0449,10.0
earthquake,reviewed,4.1,"Near the coast of Oaxaca, Mexico",2022-09-25 22:29:25.378,-98.4594,15.876,10.0
earthquake,reviewed,4.2,"110 km SSE of La Placita de Morelos, Mexico",2022-09-25 13:19:56.396,-103.3839,17.5543,10.0
earthquake,reviewed,4.6,"10 km NNE of San José la Hacienda, Mexico",2022-09-24 15:27:19.530,-99.0249,17.0668,40.164
earthquake,reviewed,4.1,"Colima-Michoacan border region, Mexico",2022-09-24 10:05:44.397,-103.1024,18.2393,10.0
earthquake,reviewed,5.2,"7 km WSW of La Placita de Morelos, Mexico",2022-09-23 18:25:59.283,-103.6506,18.5021,41.467
earthquake,reviewed,6.8,"55 km SSW of Aguililla, Mexico",2022-09-22 06:16:09.459,-102.9554,18.2633,20.0
earthquake,reviewed,4.9,"33 km SSE of Coalcomán de Vázquez Pallares, Mexico",2022-09-20 19:04:29.930,-103.0573,18.4895,27.105
earthquake,reviewed,4.0,"17 km WSW of Chontalpa, Mexico",2022-09-20 18:40:15.977,-93.6342,17.5969,3.322
earthquake,reviewed,4.4,"53 km SSE of La Placita de Morelos, Mexico",2022-09-20 14:26:23.567,-103.3193,18.1269,10.0
earthquake,reviewed,4.2,"24 km W of La Placita de Morelos, Mexico",2022-09-20 11:51:40.442,-103.8238,18.5319,18.087
earthquake,reviewed,4.9,"Colima-Michoacan border region, Mexico",2022-09-20 10:43:16.791,-103.0207,18.2354,17.08
earthquake,reviewed,5.8,"20 km S of La Placita de Morelos, Mexico",2022-09-20 08:17:10.977,-103.6243,18.3487,16.0
earthquake,reviewed,4.5,"51 km SE of Aquila, Mexico",2022-09-20 06:19:03.850,-103.211,18.2261,10.0
earthquake,reviewed,5.3,"24 km WSW of La Placita de Morelos, Mexico",2022-09-19 19:30:39.868,-103.8147,18.4778,10.0
earthquake,reviewed,7.6,"35 km SSW of Aguililla, Mexico",2022-09-19 18:05:08.217,-102.9561,18.4552,26.943
earthquake,reviewed,4.1,"Guerrero, Mexico",2022-09-16 15:17:48.840,-100.6415,17.302,27.561
earthquake,reviewed,4.2,"8 km WSW of Suchilapan del Río, Mexico",2022-09-14 18:57:22.204,-95.0666,17.3658,11.947
earthquake,reviewed,4.9,"30 km NE of Coyuquilla Norte, Mexico",2022-09-14 02:58:15.153,-100.8758,17.5421,27.766
earthquake,reviewed,4.0,"0 km SW of Las Lomas de Tacamichapan, Mexico",2022-09-13 11:16:17.502,-94.709,17.8656,155.83
earthquake,reviewed,4.4,"13 km NE of Nuevo Ixcatlán, Mexico",2022-09-11 09:56:19.062,-95.3553,17.7336,118.728
earthquake,reviewed,4.0,"112 km S of San Francisco del Mar Viejo, Mexico",2022-09-06 08:14:09.887,-94.6138,15.2171,37.307
earthquake,reviewed,4.2,"5 km NNE of Santa María Colotepec, Mexico",2022-09-03 20:02:43.186,-96.9191,15.9409,29.892
earthquake,reviewed,4.4,"17 km SSW of Colonia Luces en el Mar, Mexico",2022-09-01 07:23:15.575,-100.0752,16.7769,10.0
earthquake,reviewed,4.2,"6 km E of El Cortés, Mexico",2022-09-01 03:21:02.657,-99.445,16.779,10.0
earthquake,reviewed,4.5,"32 km SSW of Barra de Tecoanapa, Mexico",2022-08-30 22:40:57.264,-98.7916,16.2209,10.0
earthquake,reviewed,4.4,"94 km SSE of San Mateo del Mar, Mexico",2022-08-24 12:33:38.479,-94.7613,15.3861,34.668
earthquake,reviewed,4.8,"0 km WSW of Aguas Calientes, Mexico",2022-08-24 01:26:52.983,-99.6479,16.8403,27.099
earthquake,reviewed,4.3,"near the coast of Guerrero, Mexico",2022-08-23 01:58:43.327,-101.4984,17.9934,42.657
earthquake,reviewed,4.5,"4 km SSE of Cuauhtémoc, Mexico",2022-08-22 12:34:42.328,-94.8683,17.0613,126.079
earthquake,reviewed,5.2,"10 km E of Zirándaro de los Chávez, Mexico",2022-08-12 08:17:26.497,-100.8797,18.4823,71.653
earthquake,reviewed,4.3,"16 km SSE of La Horqueta (Poblado Doce), Mexico",2022-08-11 09:54:03.371,-94.1358,17.0753,145.296
earthquake,reviewed,4.2,"93 km SW of Cabeza de Toro, Mexico",2022-08-09 08:36:20.967,-94.3402,15.2891,41.9
earthquake,reviewed,4.0,"2 km WNW of Bajos de Chila, Mexico",2022-08-08 23:57:21.157,-97.1438,15.9376,10.0
earthquake,reviewed,4.6,"20 km S of San Mateo del Mar, Mexico",2022-08-08 11:34:29.447,-94.987,16.0264,54.95
earthquake,reviewed,4.0,"23 km SSW of Los Mogotes, Mexico",2022-08-04 04:35:16.377,-100.1793,16.7547,10.0
earthquake,reviewed,4.0,"19 km SE of San Mateo del Mar, Mexico",2022-08-02 06:02:33.490,-94.8756,16.0641,58.641
earthquake,reviewed,4.1,"110 km SSE of San Mateo del Mar, Mexico",2022-07-30 18:26:14.745,-94.7648,15.2354,10.0
earthquake,reviewed,4.7,"26 km S of San Francisco Cozoaltepec, Mexico",2022-07-18 13:22:43.528,-96.7613,15.5745,13.326
earthquake,reviewed,4.1,"9 km NW of Nueva Tenochtitlán (Rizo de Oro), Mexico",2022-07-16 03:54:12.945,-94.1344,16.5496,123.576
earthquake,reviewed,4.1,"15 km NNW of Zacatal, Mexico",2022-07-10 23:47:42.855,-95.2515,17.0738,111.758
earthquake,reviewed,4.2,"34 km SW of Los Mogotes, Mexico",2022-07-06 07:24:03.261,-100.3115,16.7268,23.488
earthquake,reviewed,4.0,"5 km NNE of Cuautitlán, Mexico",2022-07-02 23:25:53.021,-104.3327,19.4961,22.994
earthquake,reviewed,4.0,"37 km SW of Acapulco de Juárez, Mexico",2022-06-27 04:17:18.189,-100.1206,16.5786,10.0
earthquake,reviewed,4.2,"23 km ESE of La Horqueta (Poblado Doce), Mexico",2022-06-22 10:51:01.601,-93.9941,17.1532,169.11
earthquake,reviewed,3.9,"10 km S of Puerto Ángel, Mexico",2022-06-19 05:57:39.061,-96.4855,15.5734,27.113
earthquake,reviewed,4.0,"5 km ESE of Hermenegildo Galeana, Mexico",2022-06-08 17:06:40.659,-93.3109,16.5566,168.24
earthquake,reviewed,4.0,"3 km WSW of San Roque, Mexico",2022-06-04 09:19:35.043,-96.4918,15.7749,38.509
earthquake,reviewed,4.7,"0 km NE of Tres Palos, Mexico",2022-06-02 21:05:57.246,-99.7752,16.8319,36.99
earthquake,reviewed,4.5,"20 km ESE of Aguililla, Mexico",2022-05-29 10:45:16.854,-102.6069,18.6636,77.82
earthquake,reviewed,4.1,"89 km SSW of La Gloria, Mexico",2022-05-29 08:23:29.330,-94.4348,15.402,35.29
earthquake,reviewed,5.5,"12 km WNW of Santa María Zapotitlán, Mexico",2022-05-25 21:43:01.068,-95.9576,16.1693,34.0
earthquake,reviewed,4.0,"3 km WSW of Tixtlancingo, Mexico",2022-05-24 19:04:34.521,-99.9956,17.0475,12.07
earthquake,reviewed,4.1,"75 km S of San Mateo del Mar, Mexico",2022-05-24 03:31:02.486,-94.9454,15.5259,35.0
earthquake,reviewed,4.3,"off the coast of Michoacan, Mexico",2022-05-18 21:40:03.905,-104.0709,15.4643,10.0
earthquake,reviewed,4.6,"113 km S of San Francisco del Mar Viejo, Mexico",2022-05-18 19:52:42.201,-94.5643,15.2105,35.59
earthquake,reviewed,4.4,"4 km E of El Bajío, Mexico",2022-05-11 04:16:02.342,-94.9917,16.8855,97.03
earthquake,reviewed,4.8,"1 km WNW of San José Piedras Negras, Mexico",2022-04-27 11:01:30.546,-96.6037,15.8426,15.72
earthquake,reviewed,4.4,"54 km SSE of El Coyul, Mexico",2022-04-25 17:44:09.704,-95.551,15.4927,10.0
earthquake,reviewed,4.3,"5 km NE of El Cortés, Mexico",2022-04-22 21:57:55.000,-99.4678,16.813,10.0
earthquake,reviewed,4.5,"5 km W of Santo Domingo Petapa, Mexico",2022-04-19 18:51:28.663,-95.1942,16.8147,98.97
earthquake,reviewed,5.0,"15 km SSW of La Unión, Mexico",2022-04-19 12:44:08.076,-101.864,17.8597,17.55
earthquake,reviewed,4.2,"2 km WSW of Barrio Nuevo de los Muertos, Mexico",2022-04-19 06:51:12.971,-99.5671,16.881,29.56
earthquake,reviewed,4.5,"16 km S of El Terrero, Mexico",2022-04-18 12:27:27.035,-100.3318,17.9769,52.59
earthquake,reviewed,4.4,"29 km SSW of Cayaco, Mexico",2022-04-18 09:56:17.362,-100.4126,16.8214,24.56
earthquake,reviewed,4.6,"Oaxaca, Mexico",2022-04-17 19:31:49.719,-95.1378,16.5144,23.43
earthquake,reviewed,4.1,"3 km WNW of Asunción Ixtaltepec, Mexico",2022-04-15 08:43:31.537,-95.0912,16.5196,33.53
earthquake,reviewed,4.3,"23 km SSW of Puerto Ángel, Mexico",2022-04-13 18:47:04.433,-96.5788,15.4768,10.0
earthquake,reviewed,4.2,"46 km SSW of San Francisco Cozoaltepec, Mexico",2022-04-10 09:46:06.754,-96.8306,15.4097,10.0
earthquake,reviewed,4.0,"near the coast of Oaxaca, Mexico",2022-04-10 08:27:34.250,-96.9082,15.3607,10.0
earthquake,reviewed,4.6,"near the coast of Guerrero, Mexico",2022-04-06 05:20:34.850,-99.2324,16.6406,10.0
earthquake,reviewed,4.5,"17 km NNW of Tuzantla, Mexico",2022-04-05 05:26:58.609,-100.6554,19.3351,4.06
earthquake,reviewed,4.2,"26 km S of San Francisco Cozoaltepec, Mexico",2022-03-25 06:57:02.766,-96.77,15.5834,10.0
earthquake,reviewed,4.6,"79 km S of San Francisco del Mar Viejo, Mexico",2022-03-24 12:25:19.952,-94.6733,15.5116,35.0
earthquake,reviewed,4.4,"4 km SSE of El Conchero, Mexico",2022-03-18 19:53:50.181,-99.9498,16.9055,21.46
earthquake,reviewed,3.4,"5 km SW of Santiago, Mexico",2022-03-16 21:16:41.547,-100.1989,25.3946,14.23
earthquake,reviewed,4.4,"4 km N of El Espinalillo, Mexico",2022-03-14 16:27:11.284,-100.1238,17.0214,18.92
earthquake,reviewed,4.8,"20 km WSW of Arteaga, Mexico",2022-03-14 08:41:07.755,-102.4837,18.319,50.94
earthquake,reviewed,4.2,"79 km S of San Francisco del Mar Viejo, Mexico",2022-03-13 04:37:40.972,-94.6205,15.5153,35.0
earthquake,reviewed,4.0,"10 km W of Santiago Ixtaltepec, Mexico",2022-03-13 01:26:35.732,-95.0026,16.6702,35.0
earthquake,reviewed,4.4,"22 km SE of Santiago Astata, Mexico",2022-03-11 20:39:51.074,-95.5252,15.8401,19.23
earthquake,reviewed,4.2,"7 km SW of La Horqueta (Poblado Doce), Mexico",2022-03-07 15:35:58.443,-94.2625,17.1713,156.17
earthquake,reviewed,4.0,"6 km S of Tres Palos, Mexico",2022-03-06 06:28:28.013,-99.7788,16.7695,17.87
earthquake,reviewed,5.5,"3 km S of Zacatal, Mexico",2022-03-06 03:29:20.344,-95.2004,16.9112,94.63
earthquake,reviewed,4.4,"79 km S of Hacienda de Cabañas, Mexico",2022-03-03 14:54:42.872,-100.5657,16.3829,10.0
earthquake,reviewed,5.7,"Veracruz, Mexico",2022-03-03 14:40:33.040,-95.4044,18.2008,109.88
earthquake,reviewed,5.3,"5 km SE of San Cristóbal Amatlán, Mexico",2022-03-01 19:35:46.624,-96.3774,16.2753,40.18
earthquake,reviewed,4.2,"17 km S of Santiago Tepextla, Mexico",2022-02-22 21:36:05.187,-98.4341,16.187,10.0
earthquake,reviewed,4.2,"17 km WSW of Bajos de Chila, Mexico",2022-02-22 15:57:37.203,-97.2738,15.8788,18.05
earthquake,reviewed,4.6,"75 km SSE of El Carrizal, Mexico",2022-02-17 07:12:00.144,-95.1154,15.438,19.95
earthquake,reviewed,4.2,"16 km SW of Ixtapa, Mexico",2022-02-12 03:39:25.903,-101.7647,17.5782,10.0
earthquake,reviewed,4.4,Gulf of America,2022-02-06 15:12:54.815,-93.1279,21.6204,10.0
earthquake,reviewed,4.1,"10 km SW of San Francisco Cozoaltepec, Mexico",2022-02-06 08:52:59.536,-96.787,15.7441,18.16
earthquake,reviewed,4.3,"65 km SSW of Corralero, Mexico",2022-02-06 07:24:29.428,-98.4203,15.6925,10.0
earthquake,reviewed,3.9,"121 km S of San Francisco del Mar Viejo, Mexico",2022-02-01 07:35:45.371,-94.6397,15.1298,10.0
earthquake,reviewed,3.9,"22 km N of Emiliano Zapata, Mexico",2022-01-28 05:00:28.130,-104.9816,19.5922,24.17
earthquake,reviewed,4.0,"122 km S of San Francisco del Mar Viejo, Mexico",2022-01-27 06:26:52.585,-94.6282,15.1289,10.0
earthquake,reviewed,4.2,"42 km SW of Puerto Ángel, Mexico",2022-01-26 06:33:13.597,-96.7879,15.4093,10.0
earthquake,reviewed,4.2,"3 km SSW of Ejido Nuevo, Mexico",2022-01-21 06:13:02.893,-99.7519,16.9464,10.0
earthquake,reviewed,5.0,"67 km SE of El Carrizal, Mexico",2022-01-20 19:09:08.021,-94.9897,15.5954,18.54
earthquake,reviewed,4.6,"60 km SSE of El Coyul, Mexico",2022-01-18 03:09:02.081,-95.6937,15.3772,10.0
earthquake,reviewed,5.3,"0 km NE of El Coyul, Mexico",2022-01-16 23:31:09.674,-95.8059,15.92,35.0
earthquake,reviewed,4.1,"4 km SE of San Pedro Comitancillo, Mexico",2022-01-12 23:59:21.790,-95.1278,16.4582,10.0
earthquake,reviewed,4.1,"40 km S of El Carrizal, Mexico",2022-01-12 19:57:40.825,-95.3312,15.7074,35.0
earthquake,reviewed,4.3,"50 km SSW of Hacienda de Cabañas, Mexico",2022-01-08 05:49:24.344,-100.5786,16.6496,10.0
earthquake,reviewed,4.3,"3 km SW of Pinotepa de Don Luis, Mexico",2022-01-05 15:20:39.101,-97.9989,16.4066,35.0
earthquake,reviewed,4.4,"16 km SW of Zirándaro de los Chávez, Mexico",2022-01-03 17:34:46.301,-101.0851,18.3676,63.23
earthquake,reviewed,4.4,"5 km ENE of Chahuite, Mexico",2021-12-28 15:12:27.807,-94.1344,16.3214,105.6
earthquake,reviewed,4.3,"97 km S of San Francisco del Mar Viejo, Mexico",2021-12-26 21:33:39.455,-94.7325,15.3603,35.0
earthquake,reviewed,4.2,"75 km SE of La Placita de Morelos, Mexico",2021-12-18 08:13:22.994,-103.091,18.044,10.0
earthquake,reviewed,4.3,"8 km WSW of San Luqueño, Mexico",2021-12-16 07:49:58.771,-93.9123,15.9789,83.84
earthquake,reviewed,4.1,"7 km E of San Juan Jaltepec, Mexico",2021-12-08 23:38:26.203,-95.5898,17.3574,103.58
earthquake,reviewed,4.3,"0 km NNW of Suchilapan del Río, Mexico",2021-12-07 13:45:05.812,-94.9906,17.3944,124.52
earthquake,reviewed,5.0,"12 km W of El Coyul, Mexico",2021-12-06 00:20:03.228,-95.923,15.9284,13.44
earthquake,reviewed,4.0,"13 km SSW of San Miguel Tenango, Mexico",2021-12-01 07:03:38.104,-95.6469,16.1526,49.46
earthquake,reviewed,4.3,"16 km SW of Sector H Tres, Mexico",2021-11-30 13:15:31.595,-96.2553,15.6575,16.46
earthquake,reviewed,4.3,"48 km SSW of Puerto Ángel, Mexico",2021-11-25 19:01:26.920,-96.7159,15.2856,10.0
earthquake,reviewed,4.2,"27 km NNE of Helio García Alfaro, Mexico",2021-11-20 05:54:53.429,-94.2384,17.5004,168.88
earthquake,reviewed,4.8,"22 km SSW of El Carrizal, Mexico",2021-11-13 12:38:30.966,-95.493,15.8873,10.0
earthquake,reviewed,4.3,"1 km ESE of Santo Domingo Chihuitán, Mexico",2021-11-13 10:21:32.653,-95.1497,16.5835,10.0
earthquake,reviewed,4.4,"26 km SSW of Petatlán, Mexico",2021-10-29 18:33:18.593,-101.348,17.3067,13.24
earthquake,reviewed,4.4,"4 km W of Colonia Rincón Viejo, Mexico",2021-10-29 05:54:06.163,-95.0869,16.8931,98.28
earthquake,reviewed,4.4,"16 km SSW of Santa María Chico Ometepec, Mexico",2021-10-24 14:40:59.369,-98.0138,16.0319,10.0
earthquake,reviewed,4.4,"12 km SSE of La Línea, Mexico",2021-10-21 20:22:08.826,-94.0029,16.0253,84.88
earthquake,reviewed,4.3,"43 km S of Santiago Tepextla, Mexico",2021-10-18 18:10:19.650,-98.474,15.9446,10.0
earthquake,reviewed,4.6,"11 km NW of Pomposo Castellanos, Mexico",2021-10-17 23:26:32.625,-93.9535,16.6502,137.74
earthquake,reviewed,4.3,Gulf of America,2021-10-09 09:52:17.280,-92.4853,19.5977,10.0
earthquake,reviewed,4.1,"21 km S of Salina Cruz, Mexico",2021-10-08 04:58:15.154,-95.1792,15.9815,10.0
earthquake,reviewed,4.0,"1 km E of El Espinalillo, Mexico",2021-10-01 18:17:41.796,-100.1129,16.9846,14.19
earthquake,reviewed,4.2,"8 km SE of La Venta, Mexico",2021-09-28 15:41:05.088,-94.7584,16.5269,90.27
earthquake,reviewed,4.4,"61 km SSE of Salina Cruz, Mexico",2021-09-20 14:41:01.198,-95.0013,15.6538,36.96
earthquake,reviewed,4.2,"12 km SW of Chahuites, Mexico",2021-09-20 10:32:47.335,-94.2675,16.2018,53.4
earthquake,reviewed,4.4,"5 km NNE of San Isidro Gallinero (El Gallinero), Mexico",2021-09-20 10:30:13.617,-99.7029,16.9328,25.8
earthquake,reviewed,4.6,"12 km SSW of Cruz Grande, Mexico",2021-09-20 09:36:32.210,-99.1679,16.6172,10.0
earthquake,reviewed,4.8,"5 km WSW of San Baltazar Guelavila, Mexico",2021-09-16 22:45:24.452,-96.3513,16.7685,42.94
earthquake,reviewed,4.4,"58 km SW of San Andrés Playa Encantada (El Podrido), Mexico",2021-09-11 12:01:35.534,-99.9592,16.2711,10.0
earthquake,reviewed,4.6,"2 km SW of Tuncingo, Mexico",2021-09-08 09:50:19.625,-99.8069,16.8307,19.82
earthquake,reviewed,4.5,"24 km S of Acapulco de Juárez, Mexico",2021-09-08 05:42:56.731,-99.915,16.6312,10.0
earthquake,reviewed,4.7,"2 km WNW of Texca, Mexico",2021-09-08 02:58:19.285,-99.8449,17.018,10.0
earthquake,reviewed,4.1,"3 km SSW of Acapulco de Juárez, Mexico",2021-09-08 02:41:52.462,-99.9235,16.8201,10.0
earthquake,reviewed,4.9,"5 km WSW of Los Órganos de San Agustín, Mexico",2021-09-08 02:18:01.352,-99.8712,16.922,10.0
earthquake,reviewed,7.0,"Acapulco, Mexico",2021-09-08 01:47:47.437,-99.753,16.9465,20.0
earthquake,reviewed,4.2,"1 km NE of Llano Grande, Mexico",2021-09-08 00:55:22.263,-99.4246,16.9467,35.0
earthquake,reviewed,4.0,"5 km SSE of Niltepec, Mexico",2021-09-06 22:54:53.088,-94.5932,16.5232,81.79
earthquake,reviewed,4.4,"3 km ESE of San José de Rancho Nuevo (Los Arrieros), Mexico",2021-09-06 02:31:15.441,-100.9709,21.5807,10.0
earthquake,reviewed,3.9,"2 km ESE of Guadalupe, Mexico",2021-09-05 11:07:43.550,-100.9518,21.7046,10.0
earthquake,reviewed,4.1,"6 km W of Santa Rosa, Mexico",2021-09-04 09:38:26.295,-101.151,21.5555,14.67
earthquake,reviewed,5.0,"1 km NNW of Dehesa, Mexico",2021-08-29 19:29:25.276,-95.0042,17.954,121.52
earthquake,reviewed,4.5,"9 km NNW of Santa María Colotepec, Mexico",2021-08-22 16:26:20.779,-96.9784,15.9741,10.0
earthquake,reviewed,4.1,"40 km SSW of Las Vigas, Mexico",2021-08-21 03:17:57.277,-99.3122,16.407,10.0
earthquake,reviewed,4.4,"91 km SW of Cabeza de Toro, Mexico",2021-08-17 07:50:00.026,-94.2575,15.2546,40.44
earthquake,reviewed,4.4,"47 km SSE of Crucecita, Mexico",2021-08-15 15:49:12.615,-95.9569,15.3743,10.0
earthquake,reviewed,4.3,"39 km SSW of El Papayo, Mexico",2021-08-15 15:15:00.046,-100.3415,16.6904,10.0
earthquake,reviewed,4.5,"off the coast of Guerrero, Mexico",2021-08-14 18:50:55.807,-103.5542,14.9496,10.0
earthquake,reviewed,4.3,"26 km NE of Helio García Alfaro, Mexico",2021-08-09 15:31:54.711,-94.1229,17.4362,167.62
earthquake,reviewed,4.7,"1 km NNW of Las Compuertas, Mexico",2021-08-09 09:03:18.358,-100.0139,17.2063,34.64
earthquake,reviewed,4.1,"29 km SSW of San Francisco del Mar Viejo, Mexico",2021-08-08 04:57:57.157,-94.753,15.9896,58.33
earthquake,reviewed,4.8,"8 km N of Antón Lizardo, Mexico",2021-08-04 09:58:23.096,-96.0016,19.1348,7.75
earthquake,reviewed,4.2,"103 km S of San Francisco del Mar Viejo, Mexico",2021-08-03 23:36:28.810,-94.6685,15.293,40.5
earthquake,reviewed,4.2,"117 km S of San Francisco del Mar Viejo, Mexico",2021-08-03 18:15:00.199,-94.6504,15.1664,10.0
earthquake,reviewed,4.9,"31 km W of El Habillal, Mexico",2021-07-29 23:04:40.999,-102.6613,17.9541,17.2
earthquake,reviewed,4.0,"2 km S of San Francisco Nuxaño, Mexico",2021-07-20 02:50:11.238,-97.3396,17.3623,68.56
earthquake,reviewed,4.1,"48 km SSE of Puerto Ángel, Mexico",2021-07-19 20:56:20.780,-96.2494,15.3018,10.0
earthquake,reviewed,4.2,"15 km ENE of Donaji, Mexico",2021-07-19 18:12:17.859,-94.9085,17.2621,60.0
earthquake,reviewed,4.3,"11 km S of Santa María Zapotitlán, Mexico",2021-07-15 18:28:24.503,-95.8556,16.0263,33.53
earthquake,reviewed,4.1,"6 km SW of Mancuernas, Mexico",2021-07-14 16:57:50.999,-98.1602,16.3545,10.0
earthquake,reviewed,4.8,"6 km ENE of Tlahuitoltepec, Mexico",2021-07-09 21:07:35.069,-96.0012,17.1167,70.49
earthquake,reviewed,4.1,"6 km SE of Vicente Guerrero, Mexico",2021-07-03 08:32:43.535,-94.6801,17.4532,146.81
earthquake,reviewed,4.0,"3 km E of Kilómetro 40, Mexico",2021-07-03 05:37:49.729,-99.7361,17.0539,10.0
earthquake,reviewed,5.0,"4 km NNE of San Pedro Atoyac, Mexico",2021-07-01 01:13:38.950,-97.9648,16.5264,10.0
earthquake,reviewed,4.3,"7 km SW of La Unión, Mexico",2021-06-30 03:54:03.033,-101.8564,17.9365,35.0
earthquake,reviewed,4.2,"0 km WNW of La Unión, Mexico",2021-06-30 03:39:48.843,-101.8136,17.9901,35.0
earthquake,reviewed,4.2,"114 km S of San Francisco del Mar Viejo, Mexico",2021-06-29 16:10:46.396,-94.6656,15.2014,35.0
earthquake,reviewed,4.2,"23 km NW of Francisco I. Madero, Mexico",2021-06-29 04:56:39.037,-93.9268,16.9362,147.17
earthquake,reviewed,4.0,"29 km NW of Francisco I. Madero, Mexico",2021-06-24 21:13:09.579,-93.9708,16.9687,152.1
earthquake,reviewed,4.0,"1 km E of Santa María Tiltepec, Mexico",2021-06-22 15:13:11.419,-97.1548,16.0641,35.93
earthquake,reviewed,4.9,"9 km N of San Juan Lachao, Mexico",2021-06-22 14:55:39.525,-97.1273,16.2481,25.12
earthquake,reviewed,4.0,"20 km SSW of Corralero, Mexico",2021-06-21 02:00:52.143,-98.2304,16.0569,10.0
earthquake,reviewed,4.4,"28 km S of Corralero, Mexico",2021-06-21 01:03:28.363,-98.1923,15.9847,10.0
earthquake,reviewed,4.3,"near the coast of Oaxaca, Mexico",2021-06-20 14:29:36.341,-96.0388,15.301,10.0
earthquake,reviewed,4.1,"66 km SSW of Barra de Tecoanapa, Mexico",2021-06-19 09:35:29.363,-99.0061,15.9694,10.0
earthquake,reviewed,4.1,"11 km WNW of Donaji, Mexico",2021-06-14 02:50:23.063,-95.151,17.2734,116.45
earthquake,reviewed,4.1,"24 km SSE of San Francisco del Mar Viejo, Mexico",2021-06-13 05:30:56.630,-94.5489,16.0245,71.45
earthquake,reviewed,4.1,"55 km SW of Los Mogotes, Mexico",2021-06-09 22:17:15.798,-100.3984,16.5474,14.84
earthquake,reviewed,4.3,"21 km S of Colonia Juárez, Mexico",2021-06-03 11:16:07.453,-95.0271,16.0175,10.0
earthquake,reviewed,4.1,"7 km N of Aguas Blancas, Mexico",2021-06-03 09:53:15.913,-100.0689,17.1025,35.0
earthquake,reviewed,4.1,"13 km SSE of Huapacal 1ra. Sección, Mexico",2021-05-30 01:38:49.724,-93.7273,17.8064,35.0
earthquake,reviewed,4.3,"52 km S of San Francisco del Mar Viejo, Mexico",2021-05-20 11:29:53.017,-94.6223,15.7613,56.99
earthquake,reviewed,4.2,"46 km SSE of El Carrizal, Mexico",2021-05-20 06:32:39.903,-95.2951,15.6567,13.34
earthquake,reviewed,4.2,"12 km E of El Bajío, Mexico",2021-05-15 18:21:26.916,-94.9208,16.8744,106.14
